Source	Target	Type	Id	Weight
3514	3516	Directed	2908	1.0
3514	3517	Directed	2909	1.0
3514	3518	Directed	2910	1.0
3467	3519	Directed	2911	1.0
3519	3520	Directed	2912	1.0
3519	3521	Directed	2913	1.0
3519	3522	Directed	2914	1.0
3519	3523	Directed	2915	1.0
3519	3524	Directed	2916	1.0
3519	3525	Directed	2917	1.0
3467	3526	Directed	2918	1.0
3526	3527	Directed	2919	1.0
3526	3528	Directed	2920	1.0
3319	3529	Directed	2921	1.0
3529	3531	Directed	2922	1.0
3531	3532	Directed	2923	1.0
3531	3534	Directed	2924	1.0
3534	3535	Directed	2925	1.0
3534	3536	Directed	2926	1.0
3534	3537	Directed	2927	1.0
3531	3538	Directed	2928	1.0
3538	3539	Directed	2929	1.0
3538	3542	Directed	2930	1.0
3538	3544	Directed	2931	1.0
3544	3545	Directed	2932	1.0
3544	3546	Directed	2933	1.0
3544	3547	Directed	2934	1.0
3531	3548	Directed	2935	1.0
3548	3549	Directed	2936	1.0
3548	3550	Directed	2937	1.0
3548	3551	Directed	2938	1.0
3548	3552	Directed	2939	1.0
3548	3553	Directed	2940	1.0
3548	3554	Directed	2941	1.0
3548	3555	Directed	2942	1.0
3548	3556	Directed	2943	1.0
3548	3557	Directed	2944	1.0
3548	3558	Directed	2945	1.0
3548	3559	Directed	2946	1.0
3531	3560	Directed	2947	1.0
3560	3561	Directed	2948	1.0
3560	3563	Directed	2949	1.0
3563	3564	Directed	2950	1.0
3563	3565	Directed	2951	1.0
3563	3566	Directed	2952	1.0
3563	3567	Directed	2953	1.0
3563	3568	Directed	2954	1.0
3529	3569	Directed	2955	1.0
3569	3570	Directed	2956	1.0
3570	3571	Directed	2957	1.0
3570	3572	Directed	2958	1.0
3570	3573	Directed	2959	1.0
3570	3574	Directed	2960	1.0
3569	3575	Directed	2961	1.0
3569	3576	Directed	2962	1.0
3576	3577	Directed	2963	1.0
3576	3578	Directed	2964	1.0
3576	3579	Directed	2965	1.0
3576	3580	Directed	2966	1.0
3576	3581	Directed	2967	1.0
3576	3582	Directed	2968	1.0
3576	3583	Directed	2969	1.0
3576	3584	Directed	2970	1.0
3576	3585	Directed	2971	1.0
3576	3586	Directed	2972	1.0
3569	3587	Directed	2973	1.0
3587	3588	Directed	2974	1.0
3587	3590	Directed	2975	1.0
3590	3591	Directed	2976	1.0
3590	3592	Directed	2977	1.0
3590	3593	Directed	2978	1.0
3590	3594	Directed	2979	1.0
3590	3595	Directed	2980	1.0
3590	3596	Directed	2981	1.0
3590	3597	Directed	2982	1.0
3590	3598	Directed	2983	1.0
3590	3599	Directed	2984	1.0
3529	3600	Directed	2985	1.0
3600	3601	Directed	2986	1.0
3601	3602	Directed	2987	1.0
3601	3604	Directed	2988	1.0
3601	3607	Directed	2989	1.0
3607	3608	Directed	2990	1.0
3607	3609	Directed	2991	1.0
3607	3610	Directed	2992	1.0
3600	3611	Directed	2993	1.0
3611	3612	Directed	2994	1.0
3611	3613	Directed	2995	1.0
3611	3615	Directed	2996	1.0
3611	3617	Directed	2997	1.0
3611	3618	Directed	2998	1.0
3611	3619	Directed	2999	1.0
3529	3620	Directed	3000	1.0
3620	3621	Directed	3001	1.0
3621	3622	Directed	3002	1.0
3622	3623	Directed	3003	1.0
3622	3624	Directed	3004	1.0
3622	3625	Directed	3005	1.0
3621	3626	Directed	3006	1.0
3621	3628	Directed	3007	1.0
3628	3629	Directed	3008	1.0
3628	3630	Directed	3009	1.0
3628	3631	Directed	3010	1.0
3628	3632	Directed	3011	1.0
3628	3633	Directed	3012	1.0
3628	3634	Directed	3013	1.0
3628	3636	Directed	3014	1.0
3621	3637	Directed	3015	1.0
3621	3639	Directed	3016	1.0
3620	3642	Directed	3017	1.0
3642	3643	Directed	3018	1.0
3642	3645	Directed	3019	1.0
3642	3647	Directed	3020	1.0
3647	3648	Directed	3021	1.0
3647	3649	Directed	3022	1.0
3642	3650	Directed	3023	1.0
3650	3651	Directed	3024	1.0
3650	3653	Directed	3025	1.0
3650	3655	Directed	3026	1.0
3650	3657	Directed	3027	1.0
3650	3658	Directed	3028	1.0
3650	3659	Directed	3029	1.0
3620	3660	Directed	3030	1.0
3319	3661	Directed	3031	1.0
3661	3663	Directed	3032	1.0
3663	3664	Directed	3033	1.0
3664	3665	Directed	3034	1.0
3664	3666	Directed	3035	1.0
3664	3667	Directed	3036	1.0
3664	3668	Directed	3037	1.0
3664	3669	Directed	3038	1.0
3664	3670	Directed	3039	1.0
3664	3671	Directed	3040	1.0
3664	3672	Directed	3041	1.0
3663	3673	Directed	3042	1.0
3673	3674	Directed	3043	1.0
3673	3675	Directed	3044	1.0
3673	3676	Directed	3045	1.0
3663	3677	Directed	3046	1.0
3677	3678	Directed	3047	1.0
3678	3679	Directed	3048	1.0
3678	3680	Directed	3049	1.0
3678	3681	Directed	3050	1.0
3677	3682	Directed	3051	1.0
3677	3684	Directed	3052	1.0
3677	3686	Directed	3053	1.0
3677	3688	Directed	3054	1.0
3688	3689	Directed	3055	1.0
3688	3690	Directed	3056	1.0
3661	3691	Directed	3057	1.0
3691	3692	Directed	3058	1.0
3691	3693	Directed	3059	1.0
3693	3694	Directed	3060	1.0
3693	3695	Directed	3061	1.0
3693	3696	Directed	3062	1.0
3691	3697	Directed	3063	1.0
3697	3698	Directed	3064	1.0
3698	3699	Directed	3065	1.0
3698	3701	Directed	3066	1.0
3698	3702	Directed	3067	1.0
3698	3703	Directed	3068	1.0
3697	3704	Directed	3069	1.0
3704	3705	Directed	3070	1.0
3704	3706	Directed	3071	1.0
3704	3707	Directed	3072	1.0
3704	3708	Directed	3073	1.0
3697	3709	Directed	3074	1.0
3697	3711	Directed	3075	1.0
3697	3714	Directed	3076	1.0
3697	3716	Directed	3077	1.0
3691	3718	Directed	3078	1.0
3718	3719	Directed	3079	1.0
3718	3722	Directed	3080	1.0
3722	3723	Directed	3081	1.0
3722	3724	Directed	3082	1.0
3722	3726	Directed	3083	1.0
3722	3728	Directed	3084	1.0
3718	3729	Directed	3085	1.0
3661	3731	Directed	3086	1.0
3731	3732	Directed	3087	1.0
3732	3733	Directed	3088	1.0
3732	3735	Directed	3089	1.0
3731	3736	Directed	3090	1.0
3736	3737	Directed	3091	1.0
3736	3738	Directed	3092	1.0
3731	3739	Directed	3093	1.0
3739	3740	Directed	3094	1.0
3740	3741	Directed	3095	1.0
3740	3742	Directed	3096	1.0
3740	3743	Directed	3097	1.0
3740	3744	Directed	3098	1.0
3740	3745	Directed	3099	1.0
3740	3746	Directed	3100	1.0
3740	3747	Directed	3101	1.0
3740	3748	Directed	3102	1.0
3740	3749	Directed	3103	1.0
3740	3750	Directed	3104	1.0
3739	3751	Directed	3105	1.0
3739	3753	Directed	3106	1.0
3739	3755	Directed	3107	1.0
3731	3757	Directed	3108	1.0
3757	3758	Directed	3109	1.0
3758	3759	Directed	3110	1.0
3758	3760	Directed	3111	1.0
3758	3761	Directed	3112	1.0
3757	3763	Directed	3113	1.0
3763	3764	Directed	3114	1.0
3763	3765	Directed	3115	1.0
3763	3766	Directed	3116	1.0
3763	3767	Directed	3117	1.0
3763	3768	Directed	3118	1.0
3763	3769	Directed	3119	1.0
3763	3771	Directed	3120	1.0
3763	3773	Directed	3121	1.0
3757	3774	Directed	3122	1.0
3774	3775	Directed	3123	1.0
3774	3776	Directed	3124	1.0
3774	3777	Directed	3125	1.0
3757	3778	Directed	3126	1.0
3731	3780	Directed	3127	1.0
3780	3781	Directed	3128	1.0
3780	3782	Directed	3129	1.0
3780	3784	Directed	3130	1.0
3780	3785	Directed	3131	1.0
3780	3786	Directed	3132	1.0
3731	3787	Directed	3133	1.0
3787	3788	Directed	3134	1.0
3787	3790	Directed	3135	1.0
3790	3791	Directed	3136	1.0
3790	3792	Directed	3137	1.0
3790	3793	Directed	3138	1.0
3790	3794	Directed	3139	1.0
3787	3795	Directed	3140	1.0
3731	3797	Directed	3141	1.0
3797	3798	Directed	3142	1.0
3797	3800	Directed	3143	1.0
3797	3802	Directed	3144	1.0
3797	3804	Directed	3145	1.0
3731	3805	Directed	3146	1.0
3805	3806	Directed	3147	1.0
3806	3807	Directed	3148	1.0
3806	3808	Directed	3149	1.0
3806	3809	Directed	3150	1.0
3806	3810	Directed	3151	1.0
3805	3811	Directed	3152	1.0
3811	3812	Directed	3153	1.0
3811	3814	Directed	3154	1.0
3811	3815	Directed	3155	1.0
3805	3816	Directed	3156	1.0
3816	3817	Directed	3157	1.0
3816	3818	Directed	3158	1.0
3816	3819	Directed	3159	1.0
3816	3820	Directed	3160	1.0
3805	3821	Directed	3161	1.0
3821	3822	Directed	3162	1.0
3821	3823	Directed	3163	1.0
3821	3824	Directed	3164	1.0
3821	3825	Directed	3165	1.0
3805	3826	Directed	3166	1.0
3826	3827	Directed	3167	1.0
3826	3828	Directed	3168	1.0
3826	3829	Directed	3169	1.0
3826	3830	Directed	3170	1.0
3826	3831	Directed	3171	1.0
3731	3832	Directed	3172	1.0
3731	3833	Directed	3173	1.0
3833	3834	Directed	3174	1.0
3833	3835	Directed	3175	1.0
3833	3836	Directed	3176	1.0
3833	3838	Directed	3177	1.0
3833	3839	Directed	3178	1.0
3833	3840	Directed	3179	1.0
3833	3841	Directed	3180	1.0
3731	3842	Directed	3181	1.0
3842	3843	Directed	3182	1.0
3842	3845	Directed	3183	1.0
3845	3846	Directed	3184	1.0
3845	3847	Directed	3185	1.0
3842	3848	Directed	3186	1.0
3661	3850	Directed	3187	1.0
3850	3851	Directed	3188	1.0
3851	3852	Directed	3189	1.0
3851	3854	Directed	3190	1.0
3854	3855	Directed	3191	1.0
3854	3856	Directed	3192	1.0
3851	3857	Directed	3193	1.0
3857	3858	Directed	3194	1.0
3857	3859	Directed	3195	1.0
3850	3860	Directed	3196	1.0
3860	3861	Directed	3197	1.0
3860	3863	Directed	3198	1.0
3863	3864	Directed	3199	1.0
3863	3865	Directed	3200	1.0
3863	3866	Directed	3201	1.0
3863	3867	Directed	3202	1.0
3860	3868	Directed	3203	1.0
3868	3869	Directed	3204	1.0
3868	3870	Directed	3205	1.0
3868	3871	Directed	3206	1.0
3868	3872	Directed	3207	1.0
3868	3873	Directed	3208	1.0
3868	3874	Directed	3209	1.0
3868	3875	Directed	3210	1.0
3860	3876	Directed	3211	1.0
3876	3877	Directed	3212	1.0
3876	3878	Directed	3213	1.0
3876	3879	Directed	3214	1.0
3860	3880	Directed	3215	1.0
3860	3882	Directed	3216	1.0
3882	3883	Directed	3217	1.0
3882	3884	Directed	3218	1.0
3882	3886	Directed	3219	1.0
3860	3887	Directed	3220	1.0
3661	3889	Directed	3221	1.0
3889	3890	Directed	3222	1.0
3890	3891	Directed	3223	1.0
3891	3892	Directed	3224	1.0
3891	3893	Directed	3225	1.0
3890	3894	Directed	3226	1.0
3890	3896	Directed	3227	1.0
3889	3898	Directed	3228	1.0
3898	3899	Directed	3229	1.0
3899	3901	Directed	3230	1.0
3899	3903	Directed	3231	1.0
3899	3904	Directed	3232	1.0
3899	3905	Directed	3233	1.0
3898	3907	Directed	3234	1.0
3907	3909	Directed	3235	1.0
3907	3910	Directed	3236	1.0
3889	3911	Directed	3237	1.0
3911	3912	Directed	3238	1.0
3911	3914	Directed	3239	1.0
3911	3915	Directed	3240	1.0
3889	3916	Directed	3241	1.0
3661	3917	Directed	3242	1.0
3917	3918	Directed	3243	1.0
3918	3919	Directed	3244	1.0
3918	3922	Directed	3245	1.0
3922	3923	Directed	3246	1.0
3922	3925	Directed	3247	1.0
3918	3926	Directed	3248	1.0
3918	3928	Directed	3249	1.0
3928	3929	Directed	3250	1.0
3928	3931	Directed	3251	1.0
3918	3932	Directed	3252	1.0
3917	3935	Directed	3253	1.0
3935	3936	Directed	3254	1.0
3935	3937	Directed	3255	1.0
3935	3938	Directed	3256	1.0
3935	3939	Directed	3257	1.0
3319	3940	Directed	3258	1.0
3940	3942	Directed	3259	1.0
3942	3943	Directed	3260	1.0
3943	3944	Directed	3261	1.0
3943	3946	Directed	3262	1.0
3943	3948	Directed	3263	1.0
3943	3950	Directed	3264	1.0
3950	3951	Directed	3265	1.0
3950	3952	Directed	3266	1.0
3950	3953	Directed	3267	1.0
3950	3954	Directed	3268	1.0
3943	3955	Directed	3269	1.0
3955	3956	Directed	3270	1.0
3955	3957	Directed	3271	1.0
3955	3958	Directed	3272	1.0
3942	3959	Directed	3273	1.0
3959	3960	Directed	3274	1.0
3959	3961	Directed	3275	1.0
3959	3962	Directed	3276	1.0
3959	3963	Directed	3277	1.0
3942	3964	Directed	3278	1.0
3964	3965	Directed	3279	1.0
3964	3967	Directed	3280	1.0
3964	3969	Directed	3281	1.0
3969	3970	Directed	3282	1.0
3969	3972	Directed	3283	1.0
3972	3973	Directed	3284	1.0
3972	3974	Directed	3285	1.0
3972	3975	Directed	3286	1.0
3972	3976	Directed	3287	1.0
3972	3977	Directed	3288	1.0
3972	3978	Directed	3289	1.0
3972	3979	Directed	3290	1.0
3972	3980	Directed	3291	1.0
3964	3981	Directed	3292	1.0
3981	3982	Directed	3293	1.0
3981	3983	Directed	3294	1.0
3981	3984	Directed	3295	1.0
3981	3985	Directed	3296	1.0
3981	3986	Directed	3297	1.0
3981	3987	Directed	3298	1.0
3940	3988	Directed	3299	1.0
3988	3989	Directed	3300	1.0
3989	3990	Directed	3301	1.0
3990	3991	Directed	3302	1.0
3990	3993	Directed	3303	1.0
3990	3994	Directed	3304	1.0
3990	3995	Directed	3305	1.0
3989	3997	Directed	3306	1.0
3988	3999	Directed	3307	1.0
3999	4000	Directed	3308	1.0
3999	4001	Directed	3309	1.0
3999	4002	Directed	3310	1.0
3999	4003	Directed	3311	1.0
3988	4004	Directed	3312	1.0
3940	4006	Directed	3313	1.0
4006	4007	Directed	3314	1.0
4007	4008	Directed	3315	1.0
4007	4009	Directed	3316	1.0
4007	4011	Directed	3317	1.0
4007	4013	Directed	3318	1.0
4007	4014	Directed	3319	1.0
4007	4015	Directed	3320	1.0
4006	4016	Directed	3321	1.0
4006	4017	Directed	3322	1.0
4017	4018	Directed	3323	1.0
4017	4019	Directed	3324	1.0
3940	4020	Directed	3325	1.0
4020	4021	Directed	3326	1.0
4020	4022	Directed	3327	1.0
4020	4023	Directed	3328	1.0
4020	4024	Directed	3329	1.0
4020	4025	Directed	3330	1.0
4025	4026	Directed	3331	1.0
4025	4029	Directed	3332	1.0
4029	4030	Directed	3333	1.0
4029	4031	Directed	3334	1.0
4029	4032	Directed	3335	1.0
4029	4033	Directed	3336	1.0
4029	4034	Directed	3337	1.0
3319	4035	Directed	3338	1.0
4035	4037	Directed	3339	1.0
4037	4038	Directed	3340	1.0
4038	4039	Directed	3341	1.0
4039	4040	Directed	3342	1.0
4039	4041	Directed	3343	1.0
4039	4042	Directed	3344	1.0
4039	4043	Directed	3345	1.0
4038	4044	Directed	3346	1.0
4037	4046	Directed	3347	1.0
4046	4047	Directed	3348	1.0
4046	4049	Directed	3349	1.0
4049	4050	Directed	3350	1.0
4049	4051	Directed	3351	1.0
4049	4052	Directed	3352	1.0
4049	4053	Directed	3353	1.0
4049	4054	Directed	3354	1.0
4049	4055	Directed	3355	1.0
4049	4056	Directed	3356	1.0
4046	4057	Directed	3357	1.0
4057	4058	Directed	3358	1.0
4057	4059	Directed	3359	1.0
4057	4060	Directed	3360	1.0
4057	4061	Directed	3361	1.0
4046	4062	Directed	3362	1.0
4062	4063	Directed	3363	1.0
4062	4064	Directed	3364	1.0
4062	4065	Directed	3365	1.0
4037	4066	Directed	3366	1.0
4037	4067	Directed	3367	1.0
4067	4068	Directed	3368	1.0
4067	4069	Directed	3369	1.0
4067	4070	Directed	3370	1.0
4035	4071	Directed	3371	1.0
4071	4072	Directed	3372	1.0
4072	4073	Directed	3373	1.0
4072	4074	Directed	3374	1.0
4071	4076	Directed	3375	1.0
4076	4077	Directed	3376	1.0
4076	4078	Directed	3377	1.0
4076	4079	Directed	3378	1.0
4076	4080	Directed	3379	1.0
4076	4081	Directed	3380	1.0
4076	4082	Directed	3381	1.0
4071	4083	Directed	3382	1.0
4083	4084	Directed	3383	1.0
4083	4085	Directed	3384	1.0
4071	4086	Directed	3385	1.0
4086	4087	Directed	3386	1.0
4086	4088	Directed	3387	1.0
4086	4089	Directed	3388	1.0
4071	4090	Directed	3389	1.0
4071	4091	Directed	3390	1.0
4091	4092	Directed	3391	1.0
4091	4094	Directed	3392	1.0
4094	4095	Directed	3393	1.0
4094	4096	Directed	3394	1.0
4094	4097	Directed	3395	1.0
4091	4098	Directed	3396	1.0
4035	4100	Directed	3397	1.0
4100	4101	Directed	3398	1.0
4101	4102	Directed	3399	1.0
4101	4104	Directed	3400	1.0
4101	4106	Directed	3401	1.0
4101	4108	Directed	3402	1.0
4101	4110	Directed	3403	1.0
4110	4111	Directed	3404	1.0
4110	4112	Directed	3405	1.0
4110	4113	Directed	3406	1.0
4110	4114	Directed	3407	1.0
4101	4115	Directed	3408	1.0
4115	4116	Directed	3409	1.0
4115	4117	Directed	3410	1.0
4101	4118	Directed	3411	1.0
4118	4119	Directed	3412	1.0
4118	4120	Directed	3413	1.0
4118	4121	Directed	3414	1.0
4118	4122	Directed	3415	1.0
4101	4123	Directed	3416	1.0
4101	4125	Directed	3417	1.0
4100	4127	Directed	3418	1.0
4127	4128	Directed	3419	1.0
4128	4129	Directed	3420	1.0
4128	4130	Directed	3421	1.0
4128	4131	Directed	3422	1.0
4127	4132	Directed	3423	1.0
4100	4134	Directed	3424	1.0
4134	4135	Directed	3425	1.0
4134	4138	Directed	3426	1.0
4134	4140	Directed	3427	1.0
4134	4143	Directed	3428	1.0
4143	4144	Directed	3429	1.0
4143	4146	Directed	3430	1.0
4143	4147	Directed	3431	1.0
4134	4148	Directed	3432	1.0
4148	4149	Directed	3433	1.0
4148	4151	Directed	3434	1.0
4100	4152	Directed	3435	1.0
4152	4153	Directed	3436	1.0
4152	4155	Directed	3437	1.0
4155	4156	Directed	3438	1.0
4156	4157	Directed	3439	1.0
4156	4158	Directed	3440	1.0
4156	4159	Directed	3441	1.0
4156	4160	Directed	3442	1.0
4156	4161	Directed	3443	1.0
4155	4162	Directed	3444	1.0
4152	4163	Directed	3445	1.0
4163	4164	Directed	3446	1.0
4164	4165	Directed	3447	1.0
4164	4166	Directed	3448	1.0
4164	4167	Directed	3449	1.0
4164	4168	Directed	3450	1.0
4163	4169	Directed	3451	1.0
4163	4170	Directed	3452	1.0
4170	4171	Directed	3453	1.0
4170	4172	Directed	3454	1.0
4170	4173	Directed	3455	1.0
4163	4174	Directed	3456	1.0
4163	4175	Directed	3457	1.0
4152	4176	Directed	3458	1.0
4152	4178	Directed	3459	1.0
4178	4179	Directed	3460	1.0
4178	4180	Directed	3461	1.0
4178	4181	Directed	3462	1.0
4100	4182	Directed	3463	1.0
4182	4183	Directed	3464	1.0
4183	4184	Directed	3465	1.0
4183	4185	Directed	3466	1.0
4183	4187	Directed	3467	1.0
4183	4188	Directed	3468	1.0
4183	4190	Directed	3469	1.0
4182	4192	Directed	3470	1.0
4182	4194	Directed	3471	1.0
4182	4196	Directed	3472	1.0
3319	4197	Directed	3473	1.0
4197	4199	Directed	3474	1.0
4199	4200	Directed	3475	1.0
4199	4201	Directed	3476	1.0
4201	4202	Directed	3477	1.0
4201	4204	Directed	3478	1.0
4204	4205	Directed	3479	1.0
4204	4206	Directed	3480	1.0
4204	4207	Directed	3481	1.0
4204	4208	Directed	3482	1.0
4199	4210	Directed	3483	1.0
4210	4211	Directed	3484	1.0
4211	4212	Directed	3485	1.0
4211	4213	Directed	3486	1.0
4211	4214	Directed	3487	1.0
4211	4215	Directed	3488	1.0
4211	4216	Directed	3489	1.0
4211	4217	Directed	3490	1.0
4210	4218	Directed	3491	1.0
4218	4219	Directed	3492	1.0
4218	4220	Directed	3493	1.0
4210	4221	Directed	3494	1.0
4210	4223	Directed	3495	1.0
4197	4225	Directed	3496	1.0
4225	4226	Directed	3497	1.0
4226	4227	Directed	3498	1.0
4226	4229	Directed	3499	1.0
4226	4231	Directed	3500	1.0
4231	4232	Directed	3501	1.0
4231	4233	Directed	3502	1.0
4231	4234	Directed	3503	1.0
4231	4235	Directed	3504	1.0
4231	4236	Directed	3505	1.0
4225	4238	Directed	3506	1.0
4238	4239	Directed	3507	1.0
4239	4240	Directed	3508	1.0
4239	4241	Directed	3509	1.0
4239	4242	Directed	3510	1.0
4239	4243	Directed	3511	1.0
4239	4244	Directed	3512	1.0
4238	4245	Directed	3513	1.0
4245	4246	Directed	3514	1.0
4245	4247	Directed	3515	1.0
4245	4249	Directed	3516	1.0
4245	4250	Directed	3517	1.0
4238	4251	Directed	3518	1.0
4251	4252	Directed	3519	1.0
4251	4254	Directed	3520	1.0
4251	4255	Directed	3521	1.0
4238	4257	Directed	3522	1.0
4257	4258	Directed	3523	1.0
4257	4259	Directed	3524	1.0
4257	4260	Directed	3525	1.0
4238	4261	Directed	3526	1.0
4261	4262	Directed	3527	1.0
4261	4263	Directed	3528	1.0
4261	4264	Directed	3529	1.0
4261	4265	Directed	3530	1.0
4238	4266	Directed	3531	1.0
4266	4267	Directed	3532	1.0
4266	4268	Directed	3533	1.0
4266	4269	Directed	3534	1.0
4238	4270	Directed	3535	1.0
4270	4271	Directed	3536	1.0
4270	4273	Directed	3537	1.0
4270	4274	Directed	3538	1.0
4270	4275	Directed	3539	1.0
4238	4276	Directed	3540	1.0
4276	4277	Directed	3541	1.0
4276	4278	Directed	3542	1.0
4276	4279	Directed	3543	1.0
4276	4280	Directed	3544	1.0
4225	4281	Directed	3545	1.0
1	4282	Directed	3546	1.0
4282	4284	Directed	3547	1.0
4284	4286	Directed	3548	1.0
4286	4287	Directed	3549	1.0
4287	4288	Directed	3550	1.0
4287	4289	Directed	3551	1.0
4287	4291	Directed	3552	1.0
4286	4292	Directed	3553	1.0
4292	4293	Directed	3554	1.0
4293	4294	Directed	3555	1.0
4293	4296	Directed	3556	1.0
4293	4298	Directed	3557	1.0
4293	4299	Directed	3558	1.0
4292	4300	Directed	3559	1.0
4292	4301	Directed	3560	1.0
4292	4303	Directed	3561	1.0
4303	4304	Directed	3562	1.0
4303	4305	Directed	3563	1.0
4303	4306	Directed	3564	1.0
4284	4308	Directed	3565	1.0
4308	4309	Directed	3566	1.0
4309	4310	Directed	3567	1.0
4309	4312	Directed	3568	1.0
4312	4313	Directed	3569	1.0
4312	4314	Directed	3570	1.0
4309	4315	Directed	3571	1.0
4309	4316	Directed	3572	1.0
4316	4317	Directed	3573	1.0
4316	4318	Directed	3574	1.0
4316	4319	Directed	3575	1.0
4316	4320	Directed	3576	1.0
4308	4321	Directed	3577	1.0
4321	4322	Directed	3578	1.0
4321	4324	Directed	3579	1.0
4324	4325	Directed	3580	1.0
4324	4326	Directed	3581	1.0
4324	4327	Directed	3582	1.0
4324	4328	Directed	3583	1.0
4324	4329	Directed	3584	1.0
4308	4330	Directed	3585	1.0
4330	4331	Directed	3586	1.0
4330	4332	Directed	3587	1.0
4308	4334	Directed	3588	1.0
4334	4335	Directed	3589	1.0
4334	4336	Directed	3590	1.0
4334	4337	Directed	3591	1.0
4334	4338	Directed	3592	1.0
4334	4339	Directed	3593	1.0
4308	4340	Directed	3594	1.0
4340	4341	Directed	3595	1.0
4340	4342	Directed	3596	1.0
4340	4343	Directed	3597	1.0
4340	4344	Directed	3598	1.0
4340	4345	Directed	3599	1.0
4308	4346	Directed	3600	1.0
4346	4347	Directed	3601	1.0
4346	4348	Directed	3602	1.0
4346	4349	Directed	3603	1.0
4308	4350	Directed	3604	1.0
4350	4351	Directed	3605	1.0
4350	4353	Directed	3606	1.0
4350	4354	Directed	3607	1.0
4350	4355	Directed	3608	1.0
4350	4356	Directed	3609	1.0
4350	4357	Directed	3610	1.0
4350	4358	Directed	3611	1.0
4284	4359	Directed	3612	1.0
4359	4360	Directed	3613	1.0
4359	4362	Directed	3614	1.0
4362	4363	Directed	3615	1.0
4362	4365	Directed	3616	1.0
4362	4366	Directed	3617	1.0
4359	4367	Directed	3618	1.0
4367	4368	Directed	3619	1.0
4367	4369	Directed	3620	1.0
4367	4371	Directed	3621	1.0
4367	4372	Directed	3622	1.0
4359	4373	Directed	3623	1.0
4373	4374	Directed	3624	1.0
4373	4375	Directed	3625	1.0
4359	4376	Directed	3626	1.0
4376	4377	Directed	3627	1.0
4376	4378	Directed	3628	1.0
4376	4379	Directed	3629	1.0
4376	4380	Directed	3630	1.0
4376	4381	Directed	3631	1.0
4359	4382	Directed	3632	1.0
4382	4383	Directed	3633	1.0
4382	4384	Directed	3634	1.0
4382	4385	Directed	3635	1.0
4382	4386	Directed	3636	1.0
4359	4387	Directed	3637	1.0
4387	4388	Directed	3638	1.0
4387	4389	Directed	3639	1.0
4387	4390	Directed	3640	1.0
4359	4391	Directed	3641	1.0
4282	4392	Directed	3642	1.0
4392	4394	Directed	3643	1.0
4394	4395	Directed	3644	1.0
4395	4396	Directed	3645	1.0
4395	4397	Directed	3646	1.0
4395	4398	Directed	3647	1.0
4395	4399	Directed	3648	1.0
4395	4400	Directed	3649	1.0
4395	4401	Directed	3650	1.0
4395	4402	Directed	3651	1.0
4394	4403	Directed	3652	1.0
4403	4404	Directed	3653	1.0
4404	4405	Directed	3654	1.0
4404	4407	Directed	3655	1.0
4403	4408	Directed	3656	1.0
4408	4410	Directed	3657	1.0
4410	4411	Directed	3658	1.0
4410	4412	Directed	3659	1.0
4408	4413	Directed	3660	1.0
4394	4414	Directed	3661	1.0
4414	4415	Directed	3662	1.0
4414	4417	Directed	3663	1.0
4417	4418	Directed	3664	1.0
4417	4419	Directed	3665	1.0
4417	4420	Directed	3666	1.0
4417	4422	Directed	3667	1.0
4417	4423	Directed	3668	1.0
4417	4424	Directed	3669	1.0
4417	4425	Directed	3670	1.0
4414	4426	Directed	3671	1.0
4426	4427	Directed	3672	1.0
4426	4428	Directed	3673	1.0
4426	4429	Directed	3674	1.0
4426	4430	Directed	3675	1.0
4426	4431	Directed	3676	1.0
4426	4432	Directed	3677	1.0
4426	4433	Directed	3678	1.0
4414	4434	Directed	3679	1.0
4434	4435	Directed	3680	1.0
4434	4436	Directed	3681	1.0
4414	4437	Directed	3682	1.0
4414	4439	Directed	3683	1.0
4439	4440	Directed	3684	1.0
4439	4441	Directed	3685	1.0
4439	4442	Directed	3686	1.0
4439	4443	Directed	3687	1.0
4439	4444	Directed	3688	1.0
4439	4445	Directed	3689	1.0
4439	4446	Directed	3690	1.0
4439	4447	Directed	3691	1.0
4439	4448	Directed	3692	1.0
4439	4449	Directed	3693	1.0
